,iphone,attack,cid,curvature,anisotropy,linearity,planarity,sphericity,time
0,iPhone11,Display-Attack,mask,"(0.01, 0.0)","(0.99, 0.0)","(0.36, 0.01)","(0.63, 0.01)","(0.01, 0.0)","(1.28, 0.19)"
1,iPhone11,Display-Attack,bona,"(0.01, 0.0)","(0.99, 0.01)","(0.41, 0.01)","(0.58, 0.01)","(0.01, 0.01)","(1.3, 0.49)"
2,iPhone11,Print-Attack,mask,"(0.01, 0.0)","(0.98, 0.01)","(0.34, 0.01)","(0.64, 0.02)","(0.02, 0.01)","(1.22, 0.17)"
3,iPhone11,Print-Attack,bona,"(0.01, 0.0)","(0.99, 0.01)","(0.41, 0.01)","(0.58, 0.01)","(0.01, 0.01)","(1.3, 0.48)"
4,iPhone12,Display-Attack,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.33, 0.0)","(0.64, 0.0)","(0.02, 0.0)","(1.63, 0.17)"
5,iPhone12,Display-Attack,bona,"(0.01, 0.0)","(0.99, 0.01)","(0.41, 0.01)","(0.58, 0.01)","(0.01, 0.01)","(1.3, 0.48)"
6,iPhone12,Print-Attack,mask,"(0.0, 0.0)","(1.0, 0.0)","(0.33, 0.02)","(0.66, 0.02)","(0.0, 0.0)","(0.97, 0.12)"
7,iPhone12,Print-Attack,bona,"(0.01, 0.0)","(0.99, 0.01)","(0.41, 0.01)","(0.58, 0.01)","(0.01, 0.01)","(1.3, 0.49)"
8,iPhone11,Attack_1,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.41, 0.0)","(0.58, 0.0)","(0.02, 0.0)","(1.13, 0.17)"
9,iPhone11,Attack_2,mask,"(0.01, 0.0)","(0.98, 0.01)","(0.4, 0.0)","(0.57, 0.01)","(0.02, 0.01)","(1.53, 0.61)"
10,iPhone11,Attack_3,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.41, 0.01)","(0.58, 0.01)","(0.02, 0.0)","(1.25, 0.39)"
11,iPhone11,Attack_4,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.4, 0.0)","(0.58, 0.0)","(0.02, 0.0)","(1.22, 0.22)"
12,iPhone11,Attack_5,mask,"(0.01, 0.0)","(0.98, 0.01)","(0.41, 0.0)","(0.57, 0.01)","(0.02, 0.01)","(1.15, 0.21)"
13,iPhone11,Attack_6,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.4, 0.02)","(0.58, 0.02)","(0.02, 0.0)","(0.94, 0.17)"
14,iPhone12,Attack_1,mask,"(0.01, 0.0)","(0.99, 0.0)","(0.41, 0.0)","(0.58, 0.01)","(0.01, 0.0)","(1.17, 0.17)"
15,iPhone12,Attack_2,mask,"(0.01, 0.0)","(0.98, 0.01)","(0.41, 0.0)","(0.57, 0.01)","(0.02, 0.01)","(1.54, 0.6)"
16,iPhone12,Attack_3,mask,"(0.01, 0.0)","(0.98, 0.01)","(0.41, 0.0)","(0.58, 0.01)","(0.02, 0.01)","(1.34, 0.54)"
17,iPhone12,Attack_4,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.4, 0.0)","(0.58, 0.0)","(0.02, 0.0)","(1.25, 0.24)"
18,iPhone12,Attack_5,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.41, 0.0)","(0.57, 0.0)","(0.02, 0.0)","(1.14, 0.2)"
19,iPhone12,Attack_6,mask,"(0.01, 0.0)","(0.98, 0.0)","(0.4, 0.02)","(0.58, 0.02)","(0.02, 0.0)","(0.92, 0.18)"
